,date_of_birth,event_attendance,event_date,event_name,fighter1,fighter2,fighter_name,fighter_record,height,pass_stat_f1,pass_stat_f2,reach,round_,sapm,slpm,stance,str_stat_f1,str_stat_f2,strike_acc,strike_def,sub_avg,sub_stat_f1,sub_stat_f2,td_acc,td_avg,td_def,td_stat_f1,td_stat_f2,time,weight,weight_class,win_method_finish,win_method_type,winner
80,0,10245.0,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Austin Arnett,Humberto Bandenay,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,74.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,Featherweight,0,U-DEC,Austin Arnett
81,0,10245.0,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Laureano Staropoli,Hector Aldana,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,97.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Laureano Staropoli
82,0,10245.0,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Jesus Pinedo,Devin Powell,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,60.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Jesus Pinedo
83,0,10245.0,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Nad Narimani,Anderson Dos Santos,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,84.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Featherweight,0,U-DEC,Nad Narimani
84,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Kamaru Usman,Rafael Dos Anjos,0,0,0,7.0,0.0,0.0,5.0,0.0,0.0,0,130.0,62.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Kamaru Usman
85,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Juan Espino,Justin Frazier,0,0,0,4.0,0.0,0.0,1.0,0.0,0.0,0,22.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.36,0.0,Heavyweight,Armbar,SUB,Juan Espino
86,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Macy Chiasson,Pannie Kianzad,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,24.0,19.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,Women's Featherweight,Rear Naked Choke,SUB,Macy Chiasson
87,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Pedro Munhoz,Bryan Caraway,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,Bantamweight,Kick,KO/TKO,Pedro Munhoz
88,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Edmen Shahbazyan,Darren Stewart,0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,Middleweight,0,S-DEC,Edmen Shahbazyan
89,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Antonina Shevchenko,Ji Yeon Kim,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,66.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Women's Flyweight,0,U-DEC,Antonina Shevchenko
90,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Kevin Aguilar,Rick Glenn,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,86.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Featherweight,0,U-DEC,Kevin Aguilar
91,0,10302.0,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Liu Pingyuan,Martin Day,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,55.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Bantamweight,0,S-DEC,Liu Pingyuan
92,0,10302.0,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Xiaonan Yan,Syuri Kondo,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,150.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Women's Strawweight,0,U-DEC,Xiaonan Yan
93,0,10302.0,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Kevin Holland,John Phillips,0,0,0,8.0,0.0,0.0,3.0,0.0,0.0,0,123.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.05,0.0,Middleweight,Rear Naked Choke,SUB,Kevin Holland
94,0,10302.0,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Louis Smolka,Su Mudaerji,0,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0,32.0,18.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.07,0.0,Bantamweight,Armbar,SUB,Louis Smolka
95,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Joseph Benavidez,Alex Perez,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.19,0.0,Flyweight,Punches,KO/TKO,Joseph Benavidez
96,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Maurice Greene,Michel Batista,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.14,0.0,Heavyweight,Triangle Choke,SUB,Maurice Greene
97,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Leah Letson,Julija Stoliarenko,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,73.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Women's Featherweight,0,S-DEC,Leah Letson
98,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Roosevelt Roberts,Darrell Horcher,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,16.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,Lightweight,Guillotine Choke,SUB,Roosevelt Roberts
99,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Tim Means,Ricky Rainey,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.18,0.0,Welterweight,Punches,KO/TKO,Tim Means
100,0,2020.0,November 30 2018,UFC - TUF 28 Finale,Raoni Barcelos,Chris Gutierrez,0,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0,35.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.12,0.0,Bantamweight,Rear Naked Choke,SUB,Raoni Barcelos
101,0,2000.0,March 11 1994,UFC 2: No Way Out,Royce Gracie,Patrick Smith,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.17,0.0,Open Weight,Punches,KO/TKO,Royce Gracie
102,0,2000.0,March 11 1994,UFC 2: No Way Out,Royce Gracie,Remco Pardoel,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.31,0.0,Open Weight,Gi Choke,SUB,Royce Gracie
103,0,2000.0,March 11 1994,UFC 2: No Way Out,Patrick Smith,Johnny Rhodes,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,Open Weight,Guillotine Choke,SUB,Patrick Smith
104,0,2000.0,March 11 1994,UFC 2: No Way Out,Royce Gracie,Jason DeLucia,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.07,0.0,Open Weight,Armbar,SUB,Royce Gracie
105,0,2000.0,March 11 1994,UFC 2: No Way Out,Remco Pardoel,Orlando Wiet,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.29,0.0,Open Weight,Elbows,KO/TKO,Remco Pardoel
106,0,2000.0,March 11 1994,UFC 2: No Way Out,Johnny Rhodes,Fred Ettish,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,Open Weight,Other - Choke,SUB,Johnny Rhodes
107,0,2000.0,March 11 1994,UFC 2: No Way Out,Patrick Smith,Scott Morris,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Open Weight,Elbows,KO/TKO,Patrick Smith
108,0,2000.0,March 11 1994,UFC 2: No Way Out,Royce Gracie,Minoki Ichihara,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.08,0.0,Open Weight,Armbar,SUB,Royce Gracie
109,0,2000.0,March 11 1994,UFC 2: No Way Out,Jason DeLucia,Scott Baker,0,0,0,4.0,3.0,0.0,1.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.41,0.0,Open Weight,Triangle Choke,SUB,Jason DeLucia
110,0,2000.0,March 11 1994,UFC 2: No Way Out,Remco Pardoel,Alberta Cerra Leon,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.51,0.0,Open Weight,Other - Choke,SUB,Remco Pardoel
111,0,2000.0,March 11 1994,UFC 2: No Way Out,Orlando Wiet,Robert Lucarelli,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,Open Weight,0,KO/TKO,Orlando Wiet
112,0,2000.0,March 11 1994,UFC 2: No Way Out,Frank Hamaker,Thaddeus Luster,0,0,0,4.0,0.0,0.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.52,0.0,Open Weight,Keylock,SUB,Frank Hamaker
113,0,2000.0,March 11 1994,UFC 2: No Way Out,Johnny Rhodes,David Levicki,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.13,0.0,Open Weight,Punches,KO/TKO,Johnny Rhodes
114,0,2000.0,March 11 1994,UFC 2: No Way Out,Patrick Smith,Ray Wizard,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,Open Weight,Guillotine Choke,SUB,Patrick Smith
115,0,2000.0,March 11 1994,UFC 2: No Way Out,Scott Morris,Sean Daugherty,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,Open Weight,Guillotine Choke,SUB,Scott Morris
116,0,8652.0,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Junior Dos Santos,Tai Tuivasa,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,Heavyweight,Punches,KO/TKO,Junior Dos Santos
117,0,8652.0,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Mauricio Rua,Tyson Pedro,0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0,30.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.43,0.0,Light Heavyweight,Punches,KO/TKO,Mauricio Rua
118,0,8652.0,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Justin Willis,Mark Hunt,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,59.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Heavyweight,0,U-DEC,Justin Willis
119,0,8652.0,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Anthony Rocco Martin,Jake Matthews,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,25.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,Welterweight,Anaconda Choke,SUB,Anthony Rocco Martin
120,0,8652.0,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Sodiq Yusuff,Suman Mokhtarian,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,Featherweight,Punches,KO/TKO,Sodiq Yusuff
121,0,8652.0,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Jimmy Crute,Paul Craig,0,0,0,9.0,3.0,0.0,3.0,0.0,0.0,0,17.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.51,0.0,Light Heavyweight,Kimura,SUB,Jimmy Crute
122,0,8652.0,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Aleksei Kunchenko,Yushin Okami,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,72.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Aleksei Kunchenko
123,0,8652.0,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Wilson Reis,Ben Nguyen,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,32.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,Flyweight,0,U-DEC,Wilson Reis
124,0,8652.0,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Keita Nakamura,Salim Touahri,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Welterweight,0,S-DEC,Keita Nakamura
125,0,8652.0,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Kai Kara-France,Elias Garcia,0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,86.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Flyweight,0,U-DEC,Kai Kara-France
126,0,8652.0,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Christos Giagos,Mizuto Hirota,0,0,0,0.0,2.0,0.0,3.0,0.0,0.0,0,31.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Christos Giagos
127,0,8652.0,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Damir Ismagulov,Alex Gorgees,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Damir Ismagulov
128,0,2800.0,November 12 1993,UFC 1: The Beginning,Royce Gracie,Gerard Gordeau,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.44,0.0,Open Weight,Rear Naked Choke,SUB,Royce Gracie
129,0,2800.0,November 12 1993,UFC 1: The Beginning,Jason DeLucia,Trent Jenkins,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.52,0.0,Open Weight,Rear Naked Choke,SUB,Jason DeLucia
130,0,2800.0,November 12 1993,UFC 1: The Beginning,Royce Gracie,Ken Shamrock,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,Open Weight,Rear Naked Choke,SUB,Royce Gracie
131,0,2800.0,November 12 1993,UFC 1: The Beginning,Gerard Gordeau,Kevin Rosier,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,Open Weight,0,KO/TKO,Gerard Gordeau
132,0,2800.0,November 12 1993,UFC 1: The Beginning,Ken Shamrock,Patrick Smith,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.49,0.0,Open Weight,Heel Hook,SUB,Ken Shamrock
133,0,2800.0,November 12 1993,UFC 1: The Beginning,Royce Gracie,Art Jimmerson,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.18,0.0,Open Weight,Other,SUB,Royce Gracie
134,0,2800.0,November 12 1993,UFC 1: The Beginning,Kevin Rosier,Zane Frazier,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,Open Weight,0,KO/TKO,Kevin Rosier
135,0,2800.0,November 12 1993,UFC 1: The Beginning,Gerard Gordeau,Teila Tuli,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,Open Weight,Kick,KO/TKO,Gerard Gordeau
136,0,5857.0,December 16 1994,UFC 4: Revenge of the Warriors,Royce Gracie,Dan Severn,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,15.49,0.0,Open Weight,Triangle Choke,SUB,Royce Gracie
137,0,5857.0,December 16 1994,UFC 4: Revenge of the Warriors,Dan Severn,Marcus Bossett,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.52,0.0,Open Weight,Arm Triangle,SUB,Dan Severn
138,0,5857.0,December 16 1994,UFC 4: Revenge of the Warriors,Royce Gracie,Keith Hackney,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,11.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,Open Weight,Armbar,SUB,Royce Gracie
139,0,5857.0,December 16 1994,UFC 4: Revenge of the Warriors,Dan Severn,Anthony Macias,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.45,0.0,Open Weight,Rear Naked Choke,SUB,Dan Severn
140,0,5857.0,December 16 1994,UFC 4: Revenge of the Warriors,Steve Jennum,Melton Bowen,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.47,0.0,Open Weight,Armbar,SUB,Steve Jennum
141,0,5857.0,December 16 1994,UFC 4: Revenge of the Warriors,Keith Hackney,Joe Son,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.44,0.0,Open Weight,Other - Choke,SUB,Keith Hackney
142,0,5857.0,December 16 1994,UFC 4: Revenge of the Warriors,Royce Gracie,Ron van Clief,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.49,0.0,Open Weight,Rear Naked Choke,SUB,Royce Gracie
143,0,5857.0,December 16 1994,UFC 4: Revenge of the Warriors,Guy Mezger,Jason Fairn,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.13,0.0,Open Weight,0,KO/TKO,Guy Mezger
144,0,2700.0,July 14 1995,UFC 6: Clash of the Titans,Oleg Taktarov,David Abbott,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,4.0,17.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,17.45,0.0,Open Weight,Rear Naked Choke,SUB,Oleg Taktarov
145,0,2700.0,July 14 1995,UFC 6: Clash of the Titans,Ken Shamrock,Dan Severn,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,Open Weight,Guillotine Choke,SUB,Ken Shamrock
146,0,2700.0,July 14 1995,UFC 6: Clash of the Titans,Oleg Taktarov,Anthony Macias,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Open Weight,Guillotine Choke,SUB,Oleg Taktarov
147,0,2700.0,July 14 1995,UFC 6: Clash of the Titans,David Abbott,Paul Varelans,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.53,0.0,Open Weight,Punches,KO/TKO,David Abbott
148,0,2700.0,July 14 1995,UFC 6: Clash of the Titans,Oleg Taktarov,Dave Beneteau,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.57,0.0,Open Weight,Guillotine Choke,SUB,Oleg Taktarov
149,0,2700.0,July 14 1995,UFC 6: Clash of the Titans,Patrick Smith,Rudyard Moncayo,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.08,0.0,Open Weight,Other - Choke,SUB,Patrick Smith
150,0,2700.0,July 14 1995,UFC 6: Clash of the Titans,Paul Varelans,Cal Worsham,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,Open Weight,Elbow,KO/TKO,Paul Varelans
151,0,2700.0,July 14 1995,UFC 6: Clash of the Titans,David Abbott,John Matua,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Open Weight,Punches,KO/TKO,David Abbott
152,0,9000.0,September 08 1995,UFC 7: The Brawl in Buffalo,Marco Ruas,Paul Varelans,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,33.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.17,0.0,Open Weight,Kicks,KO/TKO,Marco Ruas
153,0,9000.0,September 08 1995,UFC 7: The Brawl in Buffalo,Ken Shamrock,Oleg Taktarov,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,29.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Open Weight,0,Other,Ken Shamrock
154,0,9000.0,September 08 1995,UFC 7: The Brawl in Buffalo,Marco Ruas,Remco Pardoel,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.27,0.0,Open Weight,Other,SUB,Marco Ruas
155,0,9000.0,September 08 1995,UFC 7: The Brawl in Buffalo,Paul Varelans,Mark Hall,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.01,0.0,Open Weight,Keylock,SUB,Paul Varelans
156,0,6000.0,April 07 1995,UFC 5: The Return of the Beast,Dan Severn,Dave Beneteau,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.01,0.0,Open Weight,Keylock,SUB,Dan Severn
157,0,9000.0,September 08 1995,UFC 7: The Brawl in Buffalo,Marco Ruas,Larry Cureton,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.23,0.0,Open Weight,Heel Hook,SUB,Marco Ruas
158,0,9000.0,September 08 1995,UFC 7: The Brawl in Buffalo,Remco Pardoel,Ryan Parker,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.05,0.0,Open Weight,Gi Choke,SUB,Remco Pardoel
159,0,9000.0,September 08 1995,UFC 7: The Brawl in Buffalo,Mark Hall,Harold Howard,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.41,0.0,Open Weight,Punches,KO/TKO,Mark Hall
160,0,6000.0,April 07 1995,UFC 5: The Return of the Beast,Ken Shamrock,Royce Gracie,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Open Weight,0,Other,Ken Shamrock
161,0,6000.0,April 07 1995,UFC 5: The Return of the Beast,Dan Severn,Oleg Taktarov,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.21,0.0,Open Weight,0,KO/TKO,Dan Severn
162,0,6000.0,April 07 1995,UFC 5: The Return of the Beast,Dave Beneteau,Todd Medina,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.12,0.0,Open Weight,Punches,KO/TKO,Dave Beneteau
163,0,6000.0,April 07 1995,UFC 5: The Return of the Beast,Dan Severn,Joe Charles,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.38,0.0,Open Weight,Rear Naked Choke,SUB,Dan Severn
